63	831	75	350113
64	831	86	239622
65	831	88	73146
66	831	34	114370
67	831	36	286495
68	831	35	95169
69	831	37	54263
70	831	69	154908
71	831	89	11069
72	831	88	41342
73	831	28	76852
74	831	42	155607
75	831	65	94708
76	831	45	139190
77	831	67	263584
78	831	64	237096
79	831	73	328472
80	831	89	124473
81	831	95	330996
82	831	85	191628
83	831	5	122324
84	831	17	27248
85	831	48	239917
86	831	38	236270
87	831	49	49000
88	831	64	21669
89	831	74	240247
90	831	78	131445
91	831	75	338054
92	831	33	157660
93	831	46	203499
94	831	47	258821
95	831	53	12258
96	831	76	88055
97	831	75	232978
98	831	35	347516
99	831	37	237624
100	831	57	165832
101	831	63	307376
102	831	67	294413
103	831	76	220955
104	831	78	196279
105	831	78	206058
106	831	38	59659
107	831	44	13053
108	831	48	80227
109	831	56	31113
110	831	56	278865
111	831	52	266814
112	831	53	289991
113	831	63	281605
114	831	76	67126
115	831	36	330796
116	831	47	159460
117	831	48	48419
118	831	64	347862
119	831	75	37627
120	831	76	286685
121	831	27	65492
122	831	58	148598
123	831	37	39124
124	831	48	48648
125	831	34	266145
126	831	47	194241
127	831	46	132634
128	831	47	347871
129	831	67	318928
130	831	67	40368
131	831	77	336471
132	831	67	272249
133	831	28	164565
134	831	47	327026
135	831	44	18441
136	831	44	26530
137	831	51	301596
138	831	78	31193
139	831	67	223912
140	831	56	182325
141	831	35	19290
142	831	35	338330
143	831	36	245654
144	831	57	334811
145	831	65	152301
146	831	56	247206
147	831	65	302610
148	831	85	336798
149	831	76	170681
150	831	27	166503
151	831	38	328116
152	831	58	1918
153	831	66	228859
154	831	65	279071
155	831	66	158356
156	831	77	71074
157	831	44	93508
158	831	34	314867
159	831	37	189763
160	831	58	141163
161	831	45	95679
162	831	86	316565
163	831	34	258543
164	831	36	47519
165	831	15	120295
166	831	24	82402
167	831	25	84866
168	831	58	192167
169	831	66	3007
170	831	54	88679
171	831	68	137838
172	831	63	292013
173	831	67	65963
174	831	54	16505
175	831	78	184733
176	831	85	115758
177	831	14	68573
178	831	36	9791
179	831	47	181854
180	831	54	275452
181	831	49	225482
182	831	65	149533
183	831	65	161602
184	831	74	60548
185	831	55	208058
186	831	77	291969
187	831	75	117801
188	831	78	46268
189	831	77	52344
190	831	84	203320
191	831	25	315161
192	831	17	250694
193	831	26	45076
194	831	44	299149
195	831	45	292030
196	831	57	307358
197	831	85	280492
198	831	66	65128
199	831	67	218051
200	831	36	249992
201	831	47	74365
202	831	33	21733
203	831	66	213560
204	831	66	31570
205	831	56	260422
206	831	66	221761
207	831	65	42101
208	831	61	323025
209	831	64	220257
210	831	64	6145
211	831	74	275459
212	831	66	8481
213	831	64	1563
214	831	86	29915
215	831	75	238921
216	831	25	42540
217	831	46	203500
218	831	56	333487
219	831	45	10066
220	831	45	336344
221	831	55	157512
222	831	58	306439
223	831	67	239909
224	831	83	193892
225	831	88	104934
226	831	46	314786
227	831	47	185153
228	831	34	60512
229	831	45	209985
230	832	54	187670
231	832	68	59929
232	832	75	348903
233	832	75	232978
234	832	26	274661
235	832	44	13899
236	832	44	123573
237	832	63	301745
238	832	66	186366
239	832	14	38567
240	832	15	123393
241	832	24	267503
242	832	44	60149
243	832	55	61305
244	832	66	248579
245	832	74	158029
246	832	5	298287
247	832	24	210844
248	832	35	164961
249	832	43	316118
250	832	48	242356
251	832	77	200833
252	832	46	208381
253	832	79	188297
254	832	53	336528
255	832	85	187416
256	832	14	75977
257	832	37	214118
258	832	47	304809
259	832	45	181888
260	832	54	242271
261	832	75	189849
262	832	73	185352
263	832	75	116948
264	832	47	134402
265	832	27	1601
266	832	33	317823
267	832	47	224179
268	832	56	297961
269	832	58	16712
270	832	74	271620
271	832	43	29284
272	832	28	99743
273	832	25	295432
274	832	48	346429
275	832	34	239522
276	832	45	42594
277	832	35	256358
278	832	37	23637
279	832	65	127092
280	832	66	130204
281	832	96	18340
282	832	25	130318
283	832	48	132271
284	832	42	239611
285	832	53	167771
286	832	48	237928
287	832	77	205758
288	832	75	97617
289	832	22	40073
290	832	39	269634
291	832	35	20778
292	832	43	299695
293	832	47	342891
294	832	58	309566
295	832	44	158608
296	832	55	168739
297	832	77	13130
298	832	25	199897
299	832	47	110380
300	832	65	312272
301	832	76	94034
302	832	46	63556
303	832	73	294767
304	832	75	153965
305	832	78	106452
306	832	78	341213
307	832	78	38763
308	832	85	290311
309	832	27	342350
310	832	26	192521
311	832	37	218297
312	832	36	316236
313	832	56	153595
315	832	62	275718
316	832	72	97590
317	832	75	153547
318	832	71	321436
319	832	86	349367
320	832	45	292030
321	832	57	236041
322	832	44	209139
323	832	57	55708
324	832	35	314575
325	832	63	109939
326	832	67	141283
327	832	78	119346
328	832	85	157838
329	832	46	119207
330	832	36	285733
331	832	57	36007
332	832	59	221476
333	832	67	301997
334	832	75	33936
335	832	78	52026
336	832	27	104652
337	832	23	32941
338	832	36	194828
339	832	47	764
340	832	48	311031
341	832	47	302436
342	832	55	259256
343	832	67	111029
344	832	64	305580
345	832	68	342470
346	832	75	196489
347	832	75	179968
348	832	66	197498
349	832	27	116770
350	832	25	178106
351	832	34	232725
352	832	37	119920
353	832	48	16673
354	832	58	123767
355	832	68	303238
356	832	64	270967
357	832	75	29127
358	832	75	64055
359	832	74	26466
360	832	76	98516
361	832	75	318522
362	832	65	189471
363	832	65	78819
364	832	77	160529
365	832	77	268315
366	832	73	193835
367	832	75	163568
368	832	74	33909
369	832	88	315458
370	832	84	314859
371	832	27	231233
372	832	54	43128
373	832	33	52596
374	832	48	203733
375	832	44	329704
376	832	54	123324
377	832	76	109006
378	832	67	118586
379	832	75	33938
380	832	74	95397
381	832	66	347197
382	832	23	258886
383	832	49	132065
384	832	77	100826
385	832	57	168867
386	832	53	96300
387	832	64	282792
388	832	66	37889
389	832	61	186189
390	832	77	162543
391	832	74	168848
392	832	66	106794
393	832	78	39435
394	832	68	29394
395	832	66	257041
396	832	55	230230
397	832	63	260552
398	832	77	12941
399	832	78	275266
400	832	66	30167
401	832	86	172310
402	832	24	19220
403	832	24	237710
404	832	26	7072
405	832	46	45859
406	832	58	43860
407	832	57	148157
408	832	54	130956
409	832	67	230507
410	832	66	286424
411	832	66	223092
412	832	75	286019
413	832	75	341736
414	832	27	317417
415	832	25	69905
416	832	36	207231
417	832	33	160390
418	832	57	206309
419	832	63	185758
420	832	54	3339
421	832	63	272180
422	832	68	214827
423	832	86	135119
424	832	75	163820
425	832	87	19422
426	832	24	145287
427	832	37	292024
428	832	47	36398
429	833	45	94623
430	833	64	237096
431	833	79	138116
432	833	65	325259
433	833	78	125001
434	833	45	245125
435	833	46	79853
436	833	58	213309
437	833	65	326880
438	833	78	49738
439	833	76	269007
440	833	88	81151
441	833	78	138721
442	833	6	38564
443	833	36	67953
444	833	54	107963
445	833	36	227176
446	833	45	34922
447	833	69	102734
448	833	53	237653
449	833	57	90918
450	833	66	27741
451	833	47	165327
452	833	54	182845
453	833	58	15782
455	833	65	267468
456	833	76	341403
457	833	75	117218
458	833	87	13035
459	833	88	177269
460	833	85	203166
461	833	36	103696
462	833	44	54631
463	833	58	45800
464	833	57	337431
465	833	63	291073
466	833	58	180861
467	833	77	79761
468	833	54	132506
469	833	65	289072
470	833	66	202110
471	833	76	143616
472	833	84	38738
473	833	27	283313
474	833	33	237875
475	833	46	43770
476	833	44	18624
477	833	57	149009
479	833	66	167130
480	833	88	37297
481	833	76	94007
482	833	15	25494
483	833	28	53797
484	833	36	137304
485	833	34	186723
486	833	34	338825
487	833	45	315676
488	833	76	308202
489	833	76	70286
490	833	27	214071
491	833	57	103825
492	833	57	32540
493	833	65	196852
494	833	66	156702
495	833	56	274472
496	833	75	305762
497	833	85	303608
498	833	76	227753
499	833	85	244049
500	833	85	334853
501	833	34	76534
502	833	28	295465
503	833	53	100451
504	833	47	313745
505	833	43	297766
506	833	47	183357
507	833	54	282837
508	833	66	8233
509	833	74	3921
510	833	74	42826
511	833	66	247039
512	833	28	107376
513	833	37	280979
514	833	57	344731
515	833	67	133723
516	833	62	245955
517	833	77	347987
518	833	45	165462
519	833	48	328879
520	833	63	229727
521	833	75	246970
522	833	88	38238
523	833	16	1367
524	833	15	244042
525	833	28	119688
526	833	66	178175
527	833	38	161942
528	833	28	288596
529	833	48	204857
530	833	55	5460
531	833	58	158507
532	833	47	45907
533	833	75	239104
534	833	65	118933
535	833	77	53224
536	833	76	274108
537	833	27	69636
538	833	57	226754
539	833	56	96419
540	833	66	316666
541	833	66	146050
542	833	75	259549
543	833	5	281273
544	833	23	312449
545	833	45	60219
546	833	57	180890
547	833	57	142658
548	834	65	123453
549	834	36	349606
550	834	58	254963
551	834	47	230330
552	834	56	327943
553	834	76	13228
554	834	65	71352
555	834	77	17435
556	834	86	205050
557	834	86	166025
558	834	14	55608
559	834	36	137186
560	834	44	331711
561	834	55	277375
562	834	57	256617
563	834	63	105567
564	834	67	223033
565	834	74	71357
566	834	75	241679
567	834	64	185149
568	834	64	61749
569	834	67	62997
570	834	73	213977
571	834	75	34061
572	834	36	19438
573	834	24	655
574	834	38	14882
575	834	45	142453
576	834	67	182422
577	834	68	187457
578	834	75	261778
579	834	75	187814
580	834	77	269567
581	834	27	219907
582	834	25	240100
583	834	36	27263
584	834	36	283035
585	834	36	214862
586	834	44	86173
587	834	35	128533
588	834	45	68829
589	834	68	287955
590	834	66	60215
591	834	62	320108
592	834	78	331288
593	834	78	306875
594	834	79	42675
595	834	76	125755
596	834	5	22042
597	834	27	86199
598	834	55	61304
599	834	45	116899
600	834	54	262104
601	834	66	280198
602	834	65	47511
603	834	75	182414
604	834	86	253434
605	834	25	36142
606	834	25	212327
607	834	43	120863
608	834	58	167811
609	834	69	102734
610	834	68	28220
611	834	88	176794
612	834	35	71692
613	834	45	31935
614	834	55	224218
615	834	65	68270
616	834	55	246692
617	834	63	163985
618	834	68	285418
619	834	75	207411
620	834	72	260619
621	834	76	301413
622	834	77	340590
623	834	88	305607
624	834	35	101226
625	834	34	276330
626	834	46	105935
627	834	46	79213
628	834	45	300387
629	834	65	18862
630	834	77	47248
631	834	68	280640
632	834	46	180230
633	834	38	84328
634	834	48	139761
635	834	47	236417
636	834	48	191739
637	835	48	153763
638	835	77	153437
639	835	57	144512
640	835	65	140059
641	835	87	55006
642	835	15	343644
643	835	25	229546
644	835	28	325446
645	835	36	295131
646	835	34	256717
647	835	36	9790
648	835	35	124650
649	835	48	21969
650	835	47	255446
651	835	54	236128
652	835	77	277853
653	835	67	211934
654	835	55	300959
655	835	65	88504
656	835	36	162504
657	835	25	234834
658	835	68	171976
659	835	47	193091
660	835	55	116300
661	835	73	242503
662	835	75	50061
663	835	78	344443
664	835	86	47209
665	835	85	36055
666	835	27	322106
667	835	25	149005
668	835	15	157631
669	835	23	135191
670	835	37	82968
671	835	16	92074
672	835	45	34167
673	835	55	190179
674	835	44	328787
675	835	45	176044
676	835	57	6002
677	835	56	236233
678	835	68	171976
679	835	86	154928
680	835	15	328135
681	835	34	51251
682	835	52	283585
683	835	63	18944
684	835	67	344028
685	835	74	137174
686	835	27	83822
687	835	27	64858
688	835	47	2395
689	835	66	115476
690	835	78	94816
691	835	27	145380
692	835	46	99823
693	835	38	295768
694	835	36	111807
695	835	45	282172
696	835	44	108950
697	835	44	71556
698	835	63	8892
699	835	76	180387
700	835	76	170347
701	835	78	171202
702	835	76	97039
703	835	74	228971
704	835	17	19046
705	835	57	282804
706	835	48	61136
707	835	55	275870
708	835	55	55115
709	835	67	157354
710	835	75	153172
711	835	73	103762
712	835	73	142195
713	835	58	211937
714	836	67	263368
715	836	47	131035
716	836	45	53296
717	836	48	71614
718	836	35	65080
719	836	55	308181
720	836	63	306561
721	836	67	300426
722	836	64	123146
723	836	76	25790
724	836	75	47593
725	836	76	105808
726	836	83	179742
727	836	4	129648
728	836	37	253869
729	836	46	19039
730	836	37	161351
731	836	43	280278
732	836	55	72967
733	836	53	264353
734	836	55	140227
735	836	68	59781
736	836	48	208248
737	836	63	112037
738	836	65	224319
739	836	66	90321
740	836	27	29285
741	836	26	234708
742	836	26	330065
743	836	28	198261
744	836	35	170694
745	836	34	77445
746	836	38	11213
747	836	57	7889
748	836	46	333268
749	836	53	210978
750	836	67	294414
751	836	76	244178
752	836	64	231086
753	836	75	316798
754	836	74	168848
755	836	85	62493
756	836	26	330065
757	836	36	175081
758	836	45	1447
759	836	44	348378
760	836	66	62385
761	836	57	279008
762	836	67	144660
763	836	63	81159
764	836	65	21578
765	836	76	81750
766	836	74	97268
767	836	94	314622
768	836	85	185586
769	836	27	333086
770	836	36	223253
771	836	56	103201
772	836	65	181418
773	836	45	138761
774	836	63	201303
775	836	77	45655
776	836	77	13333
777	836	8	255112
778	836	27	86324
779	836	33	134206
780	836	35	323953
781	837	37	190010
782	837	48	236762
783	837	36	48056
784	837	43	201200
785	837	54	180372
786	837	65	171568
787	837	64	215707
788	837	66	22450
789	837	67	346939
790	837	76	295054
791	837	27	114204
792	837	36	245704
793	837	38	110101
794	837	36	207537
795	837	59	57078
796	837	45	195903
797	837	78	186272
798	837	88	183795
799	837	22	43511
800	837	17	218620
801	837	33	253754
802	837	45	261535
803	837	48	11933
804	837	41	195518
805	837	78	242231
806	837	76	346508
807	837	27	255398
808	837	25	204275
809	837	45	42172
810	837	45	112840
811	837	55	239195
812	837	74	344995
813	837	64	237097
814	837	83	319747
815	837	24	29631
816	837	27	139543
817	837	46	236909
818	837	63	258702
819	837	77	80321
820	837	74	1198
821	837	77	81981
822	837	25	270389
823	837	27	87659
824	837	27	60996
825	837	45	189612
826	837	58	116697
827	837	66	92354
828	837	68	255687
829	837	66	221670
830	837	76	185458
831	837	76	19727
832	837	73	163611
833	837	84	313496
834	837	86	277181
835	837	76	300370
836	837	27	335885
837	837	15	104865
838	837	26	271066
839	837	15	5505
840	837	33	219676
841	837	34	209520
842	837	47	315576
843	838	44	182831
844	838	57	108287
845	838	58	152834
846	838	74	65793
847	838	75	291514
848	838	35	257023
849	838	35	347450
850	838	55	266275
851	838	67	157181
852	838	85	325674
853	838	38	153431
854	838	27	221356
855	838	38	159018
856	838	24	142773
857	838	56	237486
858	838	26	36099
859	838	44	42957
860	838	45	20095
861	838	63	94958
862	838	65	217852
863	838	86	131418
864	838	65	170404
865	838	66	39342
866	838	86	77019
867	838	84	234259
868	838	26	347509
869	838	39	132117
870	838	39	142869
871	838	57	158369
872	838	57	682
873	838	48	44767
874	838	46	157553
875	838	78	201611
876	838	45	269584
877	838	66	350662
878	838	65	194733
879	838	27	80984
880	838	47	118089
881	838	45	106358
882	838	56	296907
883	838	78	196679
884	838	66	53546
885	838	76	310568
886	838	84	115924
887	838	75	67439
888	838	27	263619
889	838	47	317565
890	838	37	3364
891	838	43	23036
892	838	48	259913
893	838	45	106358
894	838	49	42680
895	838	65	91781
896	838	67	319506
897	838	77	162994
898	838	77	63933
899	838	57	221258
900	839	65	326218
901	839	68	196126
902	839	85	224835
903	839	27	74136
904	839	37	90672
905	839	48	299299
906	839	46	33169
907	839	47	332326
908	839	48	114402
909	839	38	251621
910	839	76	146392
911	839	63	24328
912	839	66	167689
913	839	66	192908
914	839	27	256499
915	839	45	15339
916	839	66	234386
917	839	57	32539
918	839	68	128458
919	839	74	293200
920	839	64	30400
921	839	53	200816
922	839	76	253190
923	839	76	155450
924	839	65	168307
925	839	74	272137
926	839	45	99479
927	839	27	6220
928	839	37	90673
929	839	35	50429
930	839	47	150578
931	839	57	325882
932	839	74	297539
933	839	64	57612
934	839	75	183521
935	839	27	106967
936	839	34	270334
937	839	25	209639
938	839	38	33793
939	839	48	24266
940	839	54	65647
941	839	53	340258
942	839	63	327427
943	839	63	140917
944	839	75	219537
945	839	85	44571
946	839	75	345377
947	839	76	11082
948	839	88	145042
949	839	25	9964
950	839	37	119921
951	839	44	92088
952	839	47	330955
953	839	55	65028
954	839	44	134215
955	840	56	204270
956	840	65	302610
957	840	34	188382
958	840	27	250141
959	840	56	129926
960	840	46	325017
961	840	65	196607
962	840	87	152505
963	840	65	26168
964	840	76	113572
965	840	78	191572
966	840	76	81934
967	840	68	59929
968	840	75	195983
969	840	24	314457
970	840	35	158576
971	840	45	318150
972	840	44	47474
973	840	55	279168
974	840	64	99297
975	840	65	16709
976	840	66	332583
977	840	63	231432
978	840	67	93936
979	840	35	323883
980	840	46	122378
981	840	25	127501
982	840	36	239832
983	840	66	163008
984	840	47	141220
985	840	57	211197
986	840	54	108951
987	840	65	133030
988	840	77	20093
989	840	76	226506
990	840	74	164629
991	840	74	97267
992	840	88	176793
993	840	5	292617
994	840	14	163295
995	840	15	286477
996	840	27	309950
997	840	25	19812
998	840	43	280706
999	840	44	210152
1000	840	56	73334
1	1	38	32306
2	1	37	98601
3	1	39	143505
4	1	33	50736
5	1	47	131820
6	1	76	326322
7	1	84	279731
8	1	87	127283
9	1	5	278708
10	1	15	116015
11	1	36	156756
12	1	45	214400
13	1	45	64896
14	1	55	206057
15	1	66	102033
16	1	66	266401
17	1	76	185459
18	1	37	171769
19	1	38	139762
20	1	48	118183
21	1	43	299695
22	1	57	224881
23	1	57	246050
24	1	63	11863
25	1	67	244580
26	1	67	283794
27	1	75	53002
28	1	74	226720
29	1	88	91838
30	1	14	304801
31	1	14	130528
32	1	25	102053
33	1	33	6801
34	1	48	262468
35	1	44	42767
36	1	44	8978
37	1	66	67999
38	1	75	52971
39	1	14	266726
40	1	35	96341
41	1	36	229965
42	1	38	301885
43	1	45	303915
44	1	55	239195
45	1	64	317404
46	1	64	171207
47	1	64	87801
48	1	66	294062
49	1	76	60666
50	1	37	8173
51	1	37	253318
52	1	59	326418
53	1	66	265612
54	1	77	313685
55	1	16	177735
56	1	37	304806
57	1	37	171768
58	1	42	212710
59	1	41	23402
60	1	69	267911
61	1	65	149749
62	1	66	172495
63	1	75	350113
64	1	86	146235
65	1	88	73146
66	1	24	19220
67	1	27	104369
68	1	35	38826
69	1	38	185514
70	1	69	154908
71	1	89	335117
72	1	88	41342
73	1	27	24867
74	1	32	310361
75	1	54	209729
76	1	56	318266
77	1	68	68336
78	1	64	237096
79	1	74	217398
80	1	89	124473
81	1	85	60844
82	1	96	102701
83	1	5	122324
84	1	16	123808
85	1	37	347667
86	1	38	240647
87	1	48	3070
88	1	64	21669
89	1	64	45848
90	1	78	300643
91	1	75	338054
92	1	33	157660
93	1	44	190447
94	1	47	258821
95	1	43	256916
96	1	76	88055
97	1	75	178918
98	1	35	90683
99	1	37	237624
100	1	47	102302
101	1	63	307376
102	1	67	294413
103	1	77	81981
104	1	78	196279
105	1	78	206058
106	1	48	209894
107	1	44	13053
108	1	48	78566
109	1	45	57833
110	1	56	278865
111	1	53	101449
112	1	54	114116
113	1	63	113019
114	1	77	2902
115	1	36	156756
116	1	47	159460
117	1	57	334811
118	1	64	75938
119	1	75	37627
120	1	77	120981
121	1	27	221806
122	1	49	324876
123	1	47	348704
124	1	49	79268
125	1	44	22232
126	1	47	194241
127	1	46	132634
128	1	47	347871
129	1	66	225258
130	1	76	42534
131	1	75	324096
132	1	78	44423
133	1	39	339344
134	1	37	182183
135	1	43	74004
136	1	44	258873
137	1	51	301596
138	1	58	8531
139	1	66	102033
140	1	65	207450
141	1	16	305327
142	1	25	187568
143	1	36	257179
144	1	48	315641
145	1	65	152301
146	1	64	161195
147	1	65	302610
148	1	75	163567
149	1	76	41311
150	1	27	166503
151	1	38	107117
152	1	58	197856
153	1	67	210933
154	1	75	18813
155	1	76	38531
156	1	77	71074
157	1	24	294510
158	1	34	314867
159	1	37	156816
160	1	58	146389
161	1	55	42280
162	1	75	301791
163	1	16	114029
164	1	26	237666
165	1	24	201599
166	1	24	62461
167	1	25	84866
168	1	57	684
169	1	56	278689
170	1	54	84985
171	1	68	137838
172	1	63	292013
173	1	66	193184
174	1	65	246791
175	1	78	7118
176	1	85	344097
177	1	15	276223
178	1	36	9791
179	1	48	261552
180	1	54	275452
181	1	58	49322
182	1	63	144296
183	1	65	161602
184	1	64	30400
185	1	75	334719
186	1	77	311625
187	1	75	239963
188	1	78	46268
189	1	77	275384
190	1	84	203320
191	1	15	45785
192	1	19	316947
193	1	25	203317
194	1	44	191219
195	1	45	292030
196	1	56	182970
197	1	65	191972
198	1	66	96826
199	1	67	225945
200	1	26	244792
201	1	47	74365
202	1	44	19743
203	1	66	341091
204	1	66	31570
205	1	67	75074
206	1	66	179160
207	1	65	188323
208	1	61	323025
209	1	64	220257
210	1	74	293201
211	1	74	162510
212	1	75	14195
213	1	74	195040
214	1	85	200478
215	1	85	37360
216	1	35	298451
217	1	34	9700
218	1	46	252329
219	1	45	10066
220	1	45	336344
221	1	55	157512
222	1	69	23217
223	1	67	220271
224	1	72	8726
225	1	88	154004
226	1	27	48022
227	1	37	76627
228	1	35	343462
229	1	45	209985
230	1	54	58107
231	1	68	40344
232	1	75	348903
233	1	75	53249
234	1	27	86891
235	1	35	272662
236	1	44	93506
237	1	63	301745
238	1	65	307437
239	1	15	38380
240	1	15	123393
241	1	25	327078
242	1	43	73705
243	1	55	310123
244	1	66	248579
245	1	73	253050
246	1	5	298287
247	1	23	204049
248	1	44	109540
249	1	43	189527
250	1	48	242356
251	1	57	346911
252	1	56	319950
253	1	79	188297
254	1	74	55521
255	1	85	187416
256	1	4	178943
257	1	37	214118
258	1	46	119152
259	1	45	64359
260	1	54	242271
261	1	65	129110
262	1	73	185352
263	1	83	200908
264	1	36	234757
265	1	36	247578
266	1	45	187010
267	1	48	285237
268	1	43	9030
269	1	58	181947
270	1	73	126938
271	1	22	330131
272	1	28	107377
273	1	25	295432
274	1	38	167277
275	1	34	239522
276	1	36	260092
277	1	35	256043
278	1	57	136102
279	1	65	285699
280	1	76	210363
281	1	95	169694
282	1	25	130318
283	1	37	185740
284	1	42	239611
285	1	61	334808
286	1	68	10150
287	1	77	205758
288	1	86	318011
289	1	22	40073
290	1	28	289367
291	1	26	348619
292	1	33	5295
293	1	39	120239
294	1	38	201170
295	1	44	158608
296	1	55	168739
297	1	77	13130
298	1	26	174417
299	1	47	191740
300	1	65	312272
301	1	66	205645
302	1	66	263932
303	1	73	294767
304	1	75	153965
305	1	78	106452
306	1	78	84923
307	1	78	289240
308	1	85	247468
309	1	28	239861
310	1	36	256926
311	1	36	26340
312	1	36	12856
313	1	36	132391
314	1	66	173216
315	1	62	275718
316	1	72	97590
317	1	75	268627
318	1	71	321436
319	1	86	126008
320	1	46	82610
321	1	46	261140
322	1	42	325105
323	1	57	203856
324	1	55	181066
325	1	63	84690
326	1	78	251479
327	1	88	9749
328	1	85	69565
329	1	46	119207
330	1	45	65237
331	1	57	36007
332	1	59	326418
333	1	67	272249
334	1	75	241763
335	1	78	263250
336	1	27	104652
337	1	23	32941
338	1	36	194828
339	1	47	764
340	1	48	171481
341	1	47	315576
342	1	45	313856
343	1	57	343145
344	1	64	305580
345	1	68	342470
346	1	74	66768
347	1	75	179968
348	1	75	37654
349	1	37	225485
350	1	35	255977
351	1	36	132392
352	1	37	119920
353	1	48	16673
354	1	58	123767
355	1	68	303238
356	1	64	270967
357	1	65	306883
358	1	75	64055
359	1	74	265497
360	1	76	319405
361	1	75	327994
362	1	85	283854
363	1	85	38737
364	1	67	114717
365	1	67	258655
366	1	73	226824
367	1	76	75993
368	1	73	173463
369	1	88	315458
370	1	84	314859
371	1	27	98660
372	1	34	155955
373	1	33	52596
374	1	47	81283
375	1	44	329704
376	1	53	43820
377	1	66	216878
378	1	67	118586
379	1	75	126134
380	1	75	7060
381	1	78	174221
382	1	34	123724
383	1	47	349992
384	1	56	10500
385	1	57	168867
386	1	53	96300
387	1	64	282792
388	1	66	37889
389	1	61	186189
390	1	76	16687
391	1	74	77982
392	1	76	125066
393	1	78	39435
394	1	78	225054
395	1	85	48466
396	1	55	106891
397	1	63	260552
398	1	66	265745
399	1	79	202874
400	1	85	286847
401	1	86	54842
402	1	24	19220
403	1	24	237710
404	1	25	139065
405	1	36	98012
406	1	58	43860
407	1	57	324279
408	1	54	164108
409	1	57	258083
410	1	65	170205
411	1	66	223092
412	1	75	163738
413	1	87	192764
414	1	27	317417
415	1	25	44703
416	1	35	43411
417	1	44	146724
418	1	58	273560
419	1	53	250628
420	1	54	3339
421	1	63	272180
422	1	68	214827
423	1	76	46192
424	1	75	130594
425	1	76	4527
426	1	24	145287
427	1	37	342327
428	1	47	36398
429	1	46	227024
430	1	63	257594
431	1	78	231304
432	1	75	49218
433	1	78	35493
434	1	44	22232
435	1	46	13142
436	1	58	213309
437	1	55	80808
438	1	58	304058
439	1	76	219648
440	1	78	1018
441	1	78	138721
442	1	15	310016
443	1	27	167415
444	1	43	285791
445	1	45	159922
446	1	45	34922
447	1	48	323440
448	1	53	191795
449	1	66	139200
450	1	76	343990
451	1	38	167277
452	1	54	206984
453	1	57	133730
454	1	64	115208
455	1	64	61531
456	1	76	334913
457	1	75	117218
458	1	87	85717
459	1	88	177269
460	1	85	289252
461	1	44	20629
462	1	44	86689
463	1	49	326671
464	1	47	221787
465	1	43	110377
466	1	58	180861
467	1	58	90028
468	1	63	237646
469	1	67	3454
470	1	78	35204
471	1	76	23244
472	1	74	207922
473	1	27	283313
474	1	35	130753
475	1	47	119540
476	1	44	270331
477	1	57	149009
478	1	67	205193
479	1	77	339434
480	1	88	308613
481	1	96	314999
482	1	14	342807
483	1	28	53797
484	1	26	286906
485	1	24	220996
486	1	34	290520
487	1	33	173912
488	1	76	308202
489	1	75	85731
490	1	27	214071
491	1	57	157584
492	1	56	240128
493	1	65	141056
494	1	66	156702
495	1	65	347137
496	1	75	305762
497	1	76	205184
498	1	76	227753
499	1	85	244049
500	1	84	65868
501	1	22	39318
502	1	28	295465
503	1	44	217029
504	1	46	218804
505	1	43	115300
506	1	48	100917
507	1	54	282837
508	1	66	8233
509	1	65	206806
510	1	74	42826
511	1	76	273437
512	1	28	107376
513	1	37	280979
514	1	57	157585
515	1	68	10190
516	1	63	124521
517	1	87	38913
518	1	44	198322
519	1	48	328879
520	1	63	338193
521	1	75	246970
522	1	88	34484
523	1	16	1367
524	1	26	141712
525	1	38	121048
526	1	75	242965
527	1	17	197060
528	1	28	288596
529	1	48	283591
530	1	46	276600
531	1	49	97018
532	1	47	135071
533	1	56	237487
534	1	65	79809
535	1	79	6023
536	1	76	274108
537	1	27	69636
538	1	47	213672
539	1	56	173776
540	1	66	318690
541	1	66	332584
542	1	75	192787
543	1	5	281273
544	1	24	146000
545	1	35	229080
546	1	48	263222
547	1	57	142658
548	1	65	123453
549	1	36	295602
550	1	47	119540
551	1	46	36866
552	1	56	327943
553	1	76	124542
554	1	76	342321
555	1	77	17435
556	1	88	275103
557	1	86	30839
558	1	15	109744
559	1	36	50771
560	1	45	188150
561	1	55	277375
562	1	57	256617
563	1	53	68238
564	1	57	194780
565	1	63	24184
566	1	66	73882
567	1	64	108478
568	1	64	61749
569	1	67	76131
570	1	73	213977
571	1	75	319672
572	1	27	95139
573	1	25	91689
574	1	38	24402
575	1	45	144074
576	1	67	142792
577	1	68	20299
578	1	65	308539
579	1	76	218396
580	1	87	316193
581	1	27	219907
582	1	35	244524
583	1	36	222734
584	1	36	44572
585	1	35	147193
586	1	45	42593
587	1	45	14998
588	1	55	63892
589	1	67	208217
590	1	65	127692
591	1	62	305794
592	1	78	216899
593	1	78	306875
594	1	79	232080
595	1	85	101521
596	1	5	22042
597	1	36	104629
598	1	45	163157
599	1	44	235976
600	1	54	151641
601	1	67	23050
602	1	65	47511
603	1	75	334418
604	1	85	95957
605	1	25	55572
606	1	25	212327
607	1	45	67498
608	1	48	31490
609	1	69	102734
610	1	68	235503
611	1	88	68966
612	1	25	136750
613	1	26	179872
614	1	55	224218
615	1	54	142253
616	1	55	246692
617	1	64	30400
618	1	68	205396
619	1	75	207411
620	1	72	260619
621	1	75	153565
